"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Northglenn","CO","Denver","Adams",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1107,1120,1120,1110,1135,1132.5,1150,1125,1144,1202.5,1287.5,1288,1280,1273
"Temple Hills","MD","Washington","Prince Georges",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1090,1080,1050,1030,1040,1055.5,1025,1020,1051.5,1125,1160,1197.5,1170,1183
"Burlington","VT","Burlington","Chittenden",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1162.5,1150,1162.5,1280,1280,1400,1250,1200,1200,1200,1300,1250,1350,1350,1335,1350
"Foster City","CA","San Francisco","San Mateo",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2666.5,2660,2707.5,2728,2810,2882,2906,2987,2981,2876,2965,2913.5,2901.5,2778,2748,2742.5,2720,2821,2947,2851,3084,2976.5
"Manalapan","NJ","New York","Monmouth",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1380,1400,1400,1450,1500,1400,1450,1475,1600,1450,1550,1450,1425,1400
"North Royalton","OH","Cleveland","Cuyahoga",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809,891,875.5,888,862,825
"Parkville","MD","Baltimore","Baltimore",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",518,,,,,,,,,,,,837.5,867.5,875,900,875,875,900,879,875,900,925,925,912.5,1000,970,950,925,900,900,900,900,950,925,900,912.5,900,900,925,930,970,975,950,900,900,900,917.5,950,975,1000,1000,1000,985,1000,1055,1055,1100,1100,1100,1095,1100,1225,1200,1111,1111,1100,1100,1195,1175,1150,1100,1125,1200,1190,1197.5,1200,1200,1195,1200,1190,1200,1250,1200,1200,1200,1197.5,1100,1172.5,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1310,1287.5,1250,1200,1100,1190,1150,1100,1100,1150,1100,1275
"Norwood","MA","Boston","Norfolk",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1725,1725,1649.5,1694,1695,1741,1695,1670.5,1775,1765,1765,1775,1695,1825,1726.5,1793
"Needham","MA","Boston","Norfolk",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2690,2705,2609.5,2667,2734.5,2593,2442,2214,2385,2473,2494,2558,2575,2686,2705,2890
"Port Chester","NY","New York","Westchester",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2259,2269,2211,2200,2150,2150,2142.5,2079.5,2125,2054.5,2150,1950,2100
"Burlingame","CA","San Francisco","San Mateo",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2275,2300,2495,2493,2397,2476,2500,2500,2500,2500,2400,2395,2474.5,2545,2450,2550,2562.5
"Reisterstown","MD","Baltimore","Baltimore",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411
"Golden Glades","FL","Miami-Fort Lauderdale","Miami-Dade",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,1100,1100,1062.5,1087.5,1100,1100,1100,1100,1100,1100,1049.5
"Long Beach","NY","New York","Nassau",527,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1625,1700,1675,1650,1600,1700,1650,1650,1737.5,1800,1750,1675,1750,1700,1700,1700,1700,1650,1650,1650,1650,1650,1600,1600,1600,1600,1750,1750,1750,1750,1800,1797.5,1695,1750,1875,1770,1775,1790,1800,1800,1912.5,1880,1862.5,1850,1850,1850,1800,1775,1850,1862.5,2000,1900,1900,1825,1795,1800,1800,1800,1750,1850,1900,1925,1912.5,1925,1950,1950,1900,1985,2000,1950,2025,2000,2000,2000,1950,1950
"Watertown","MA","Boston","Middlesex",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1600,1600,1650,1650,1890,1850,1800,1750,1587.5,1650,1695,1890,2039.5,1900,1900,1850,1895,1900,1900,1975,2036.5,1900,1800,1900,1890,1936,1900,1850,1850,1675,1695,1800,1800,1697.5,1825,2015.5,2104.5,2100,1900,1890,1890,1890,2195,2000,1995,1900,2000,2195,2195,2000,1950,2275,2062.5
"Romeoville","IL","Chicago","Will",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1334.5,1386,1386,1336,1331,1216,1237,1260,1286,1330,1389,1295,1350.5,1328.5
"Andover","MA","Boston","Essex",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1667,1770,1836
"Rolla","MO","Rolla","Phelps",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425,435,450,450,450,450
"Englewood","NJ","New York","Bergen",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1972.5,1968.5,1984.5,2050,2024,1996.5,2009.5,2000,1983,2050,2050,2050,2050,2110,2190
"Bethel Park","PA","Pittsburgh","Allegheny",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,896,950,807,815,850,815,885,885,885,930,912.5
"Odenton","MD","Baltimore","Anne Arundel",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.5,1572,1575,1590,1575,1575,1597.5,1588,1582,1578.5,1594.5,1595,1612,1583,1575,1590,1595,1597
"Tewksbury","MA","Boston","Middlesex",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1875,1879,1811.5,1829.5,1774,1844.5,1814,1747,1706,1698,1735,1785,1834,1849,1847.5
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5,1950,1969,1958,1881.5,1866,1895,1957,1970,1960,1929,1944,1933,1938,2009,1950,1968,1969
"Lower Merion","PA","Philadelphia","Montgomery",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1645,1580,1520,1650,1587,1635,1635,1650,1635,1635,1597.5,1757.5,1725,1725,1725,1650
"Suwanee","GA","Atlanta","Gwinnett",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1225,1225,1215,1220,1230.5,1225,1209,1185,1183.5,1185,1225,1222.5,1265,1207.5
"Elkridge","MD","Baltimore","Howard",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1506.5
"Lorton","VA","Washington","Fairfax",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1810,1711.5,1540,1508.5,1505,1545,1580,1620,1624,1737.5,1715,1715,1690
"Mercer Island","WA","Seattle","King",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1966,1993,2026,1991,1978,2040,1985.5,2127.5,1947,1844,1957.5,2069,2090,2090,2175.5
"Lisle","IL","Chicago","Du Page",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1455,1430,1345,1270,1180,1145,1200,1200,1200,1280,1250
"Westchase","FL","Tampa","Hillsborough",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1220,1245.5,1227,1227.5,1249.5,1260,1265,1292,1268,1235,1230,1234.5,1265,1262.5,1265,1239,1275
"Beltsville","MD","Washington","Prince Georges",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1375,1385,1300,1245,1220,1295,1520,1470,1395,1395,1395,1300,1395
"Westmont","IL","Chicago","Du Page",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1120,1065,1036,1060,1143,1115,1135,1135,1135,1135,1143.5
"Minnetonka","MN","Minneapolis-St Paul","Hennepin",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1391.5,1465,1482,1415,1375,1323,1352.5,1395,1421,1347,1345,1337,1249,1400,1465,1417.5,1370
"Hatfield","PA","Philadelphia","Montgomery",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1125,1125,1117.5,1120,1112.5,1132.5,1099,1145,1145,1190,1205,1205
"Lyndhurst","NJ","New York","Bergen",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,1932,1850,1951.5,2080,2195,2140,2050,2040.5,2015,2055,1991.5,1997.5,2004,2050,2065,2112.5,2028.5
"College Park","MD","Washington","Prince Georges",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1820,1812,1499,1612,1499,1519,1549,1719,1709,1525,1609,1569,1713.5,1730,1742.5,1809
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2372.5,2250,2500,2675,2850,2597.5,2497.5,2595,2500,2595,2495,2500,2597.5,2650,2695,2997.5,2900,2795,2595,2595,2547.5,2500,2695,2695,2695,2695,2995,2975,2795,2672.5,2700,2650,2500,2800,2972.5,2922.5,2700,2950,2600,2500,2550,2750,2600,2695,2697.5,2650,2797.5,2795,2750,2795,2500
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1309,1263,1300,1250,1270,1270,1256,1279,1317,1313,1341,1323,1357,1344
"Silverdale","WA","Bremerton","Kitsap",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1290,1280,1255,1283.5,1363.5,1340,1320,1329,1395,1385,1490
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",553,,,,,,,,,,,1400,1300,1200,1250,1250,1250,1270,1299,1300,1300,1300,1350,1350,1350,1350,1450,1500,1550,1500,1500,1435,1450,1450,1500,1500,1500,1475,1450,1475,1500,1562.5,1600,1550,1550,1550,1500,1500,1500,1550,1525,1550,1592.5,1585,1600,1600,1600,1600,1700,1650,1700,1700,1800,1900,1850,1800,1800,1800,1700,1750,1800,1900,1850,1750,1800,1750,1650,1850,1600,1662.5,1725,1700,1732.5,1700,1600,1650,1800,1700,1650,1650,1670,1750,1745,1700,1750,1750,1700,1699,1700,1699,1800,1800
"Mill Creek","WA","Seattle","Snohomish",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1556,1534.5,1392,1499,1446,1450,1470.5,1466,1418,1406,1463,1498,1466.5,1518,1529.5
"Temple Terrace","FL","Tampa","Hillsborough",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1000,950,1011,1120,1150,1150,1140,1150,1150,1140,1150,1175
"Jacksonville Beach","FL","Jacksonville","Duval",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,1292.5,1310.5,1371,1350,1291.5,1291.5,1325.5,1324,1406,1431,1393,1371
"Morristown","NJ","New York","Morris",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.5,2000,1997.5,2175,2335,2195,2159.5,2000,1980,1995,2015,2175,2162.5,2370,2445,2415,2379
"Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.5,2451.5,2651,2600,2550,2400,2500,2472.5,2575,2659,2525,2430,2505,2532.5
"Lexington Park","MD","California-Lexington Park","Saint Marys",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1085,1070,1080,1087.5,1105,1060,1060,1060,1095,1082.5,1112,1108,1102,1095,1107.5
"Westborough","MA","Worcester","Worcester",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.5,1733,1690,1676,1665,1696,1720.5,1676,1685,1680,1746,1812,1809,1805
"Decatur","GA","Atlanta","Dekalb",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1537,1503,1494,1506,1512,1545,1617,1592.5,1535,1477,1535,1540,1536,1522,1514,1528,1535
"North Druid Hills","GA","Atlanta","Dekalb",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.5,1025,1155,1145,1200,1189,1197,1179.5,1197,1150,1120,1120,1130,1149.5,1174,1228,1226.5,1175,1190,1180
"Morrisville","NC","Raleigh","Wake",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,1000,1010,1045,1031,1019,1024.5,1025,1019,1019,1019,1019,1008,1016,1080,1085,1079,1112.5,1104
"Summerville","SC","Charleston","Dorchester",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5,795,795,795,795,795,795,795,795,795,795,795,795
"Universal City","TX","San Antonio","Bexar",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,760,712,775,774,785,779,785,769,785,785,835,848,834.5
"Hyattsville","MD","Washington","Prince Georges",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1587.5,1587.5,1640.5,1638,1630,1646,1617.5,1620.5,1590,1579.5,1610,1760,1751
"North Decatur","GA","Atlanta","Dekalb",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1345,1370,1350,1395,1294,1305,1167,1220,1275,1195.5,1202.5,1251.5,1246,1285,1308,1300
"Ojus","FL","Miami-Fort Lauderdale","Miami-Dade",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1200,1200,1200,1200,1200,1250,1200,1150,1200,1200,1262.5,1250,1225,1237.5,1220
"Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1881,2125,2125,1998,1931,1931,1910,1861,1930,1901.5,1852
"Plainsboro","NJ","New York","Middlesex",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1280,1285,1287.5,1232.5,1225,1225,1280,1345,1300,1385,1440,1435,1375,1415,1370,1345,1412.5,1377.5,1425,1425,1425,1425,1425,1430
"Phoenixville","PA","Philadelphia","Chester",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1430,1520,1450,1520,1520,1510,1492.5,1470,1470,1487.5,1500
"Forest Park","IL","Chicago","Cook",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,902.5,920,987.5,1000,962.5,975,950,950,997.5,1047.5,995,1020,997.5,1000,995
"Maple Shade","NJ","Philadelphia","Burlington",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1115,1090,1110,1107.5,1090,1064,1080,1050,1022.5,1095,1040,1080
"Druid Hills","GA","Atlanta","Dekalb",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1486,1483,1310,1448,1361.5,1538.5,1385,1311,1536,1512.5,1451,1529.5,1532,1532,1534
"Wilsonville","OR","Portland","Clackamas",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1202.5,1191,1180,1272.5,1301,1160,1157.5,1182.5,1178.5,1179.5,1180,1230,1246.5
"Exton","PA","Philadelphia","Chester",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1330,1335,1381.5,1445,1440,1405,1418,1420,1400,1459,1439,1455,1470,1535,1595,1595
"Weehawken","NJ","New York","Hudson",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2475,2495,2150,2520,2485,2440,2290,2449.5,2422.5,2467,2430,2442.5,2495,2520,2462,2457,2474.5,2415,2355,2403,2410,2400,2450,2505,2463
"Lone Tree","CO","Denver","Douglas",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.5,1405,1386,1499,1486.5,1495,1439,1387,1403,1365,1430,1415,1409.5,1395,1442,1432,1432
"Greenwood Village","CO","Denver","Arapahoe",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1455,1387.5,1433,1501,1597.5,1486,1491,1415,1491.5,1600,1523.5,1523,1495,1525,1490,1487.5,1521,1536.5
"Eatontown","NJ","New York","Monmouth",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1397.5,1370,1370,1330,1295,1277.5,1260,1300,1370,1385,1400
"Edgewater","NJ","New York","Bergen",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.5,2243,2390,2377.5,2270,2250,2290,2320,2345,2355,2355,2354.5,2423,2404,2425,2440,2437.5,2370
"Wilton Manors","FL","Miami-Fort Lauderdale","Broward",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1125,1100,1137.5,1225,1200,1125,1125,1150,1137.5,1150,1137.5,1162.5,1150,1150,1150,1200,1250
"Islip","NY","New York","Suffolk",583,,,,,,,,,,,,,1283,1295.5,1350,1295,1350,1350,1360,1355,1370,1395,1380,1400,1425,1410,1390,1430,1400,1395,1420,1400,1395,1425,1405,1354.5,1394.5,1415,1450,1400,1300,1395,1450,1480,1495,1497.5,1495,1469,1470,1450,1435,1495,1495,1495,1510,1525,1525,1525,1445,1447.5,1470,1500,1500,1462.5,1495,1500,1500,1500,1400,1470,1520,1422.5,1450,1560,1580,1572.5,1655,1600,1635,1542,1640,1650,1645,1680,1685,1699,1695,1710,1745,1760,1763,1770,1760,1740,1723.5,1725,1767,1781,1781,1825.5,1805
"Guttenberg","NJ","New York","Hudson",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1750,1737.5,1800,1750,1750,1700,1750,1787.5,1775,1750,1850,1934,1850,1850,1897.5,1800
"Jollyville","TX","Austin","Williamson",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.5,835,838,835,834.5,835,834,849,849,815,849,830,827,812.5,813,816,870.5,892,883,875,873,878.5,870,882,859,871,862.5,880,908,909,945,1005
"Conshohocken","PA","Philadelphia","Montgomery",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1495,1500,1554,1520,1597.5,1532.5,1552.5,1510,1545,1532.5,1520,1650,1650,1667.5
"Largo","MD","Washington","Prince Georges",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1390,1367.5,1315,1300,1300,1295,1300,1297.5,1322.5,1345,1362,1336,1360
